,店舗名,ジャンル,住所,URL
13,iCure鍼灸接骨院 肥後橋,整体 接骨・整骨 マッサージ,大阪府大阪市西区土佐堀１丁目３−２２ツワブキビル１Ｆ,https://www.ekiten.jp/shop_6848378/
14,西新中央整骨院,接骨・整骨 整体 カイロプラクティック,福岡県福岡市早良区西新4-9-18,https://www.ekiten.jp/shop_98370244/
15,みかも鍼灸接骨院,整体 マッサージ 接骨・整骨,愛知県豊橋市西小池町２３,https://www.ekiten.jp/shop_3808706/
16,あびこ整骨院,接骨・整骨,大阪府大阪市住吉区苅田7丁目7-12,https://www.ekiten.jp/shop_6759011/
17,よし鍼灸接骨院,接骨・整骨 整体 マッサージ,兵庫県尼崎市潮江２丁目３８−２３,https://www.ekiten.jp/shop_1069136/
18,iCure鍼灸接骨院 平和島,マッサージ 整体 接骨・整骨,東京都大田区大森東1-5-2吉野ビル1Ｆ,https://www.ekiten.jp/shop_6891205/
19,東葉コンディショニング　東京院,整体 マッサージ カイロプラクティック,東京都千代田区東神田2-10-16　For Life Office東神田３階,https://www.ekiten.jp/shop_2931294/
20,渋谷総合治療センター,鍼灸 整体 接骨・整骨,東京都渋谷区渋谷2-22-11フランセ奥野ビル8階,https://www.ekiten.jp/shop_45384050/
21,まいれ整骨院　守山院,接骨・整骨 鍼灸 整体,滋賀県守山市勝部１丁目２−２６アフロディテ1階Ｄ号室,https://www.ekiten.jp/shop_54608356/
22,心身堂鍼灸整骨院,接骨・整骨 マッサージ 整体,大阪府泉大津市東豊中町1-4-10古谷ビル1階,https://www.ekiten.jp/shop_6763683/
23,Bodycare&Refresh pollice ポリチェ,整体 マッサージ 健康・美容サービスその他,広島県福山市草戸町5-13-1,https://www.ekiten.jp/shop_6030806/
24,笑顔道　ナカノのセイコツイン,鍼灸 接骨・整骨 整体,東京都中野区上高田2丁目58-13,https://www.ekiten.jp/shop_6810933/
25,スポルト鍼灸整骨院　中野店,接骨・整骨 整体 マッサージ,東京都中野区新井2-1-10成瀬ビル1F,https://www.ekiten.jp/shop_49470964/
26,くぼ整体院,マッサージ 整体 接骨・整骨,広島県呉市広中町３−３２,https://www.ekiten.jp/shop_6005985/
27,iCure鍼灸接骨院 田園調布,マッサージ 整体 接骨・整骨,東京都大田区田園調布2-50-3柊ビル1階,https://www.ekiten.jp/shop_45088702/
28,北京気功整体奈良院,マッサージ 整体 接骨・整骨,奈良県奈良市大宮町1-1-13木村第2ビル2階,https://www.ekiten.jp/shop_6021333/
29,いきいき鍼灸整骨院,接骨・整骨 鍼灸 整体,大阪府門真市脇田町1-2,https://www.ekiten.jp/shop_6012903/
30,ふたば鍼灸整骨院,接骨・整骨 鍼灸 整体,京都府京都市中京区西ノ京鹿垣町５−１ラスパルマス京都円町一階,https://www.ekiten.jp/shop_6059184/
31,宮内整骨院,接骨・整骨 整体 カイロプラクティック,北海道函館市富岡町２丁目２３−１,https://www.ekiten.jp/shop_1792395/
32,iCure鍼灸接骨院 溜池山王,接骨・整骨 マッサージ 整体,東京都港区赤坂２丁目１０−１６新陽ビル2F,https://www.ekiten.jp/shop_92782099/
33,大袋駅前整骨院,接骨・整骨 鍼灸 マッサージ,埼玉県越谷市大字袋山１１９９−１山崎店舗1F,https://www.ekiten.jp/shop_6001188/
34,かわしまはりきゅう整骨院 宇美院,接骨・整骨 鍼灸 整体,福岡県糟屋郡宇美町光正寺１丁目９−２４,https://www.ekiten.jp/shop_6879075/
35,くまのみ整体院・整骨院　上尾駅前院,接骨・整骨 整体 鍼灸,埼玉県上尾市宮本町9-28中山ビル1階,https://www.ekiten.jp/shop_7037122/
36,フルケア治療院,マッサージ 整体 接骨・整骨,愛知県名古屋市中区栄2-1-12ダイアパレス伏見　706号室,https://www.ekiten.jp/shop_6011380/
37,杉並高円寺整骨院,接骨・整骨 整体 カイロプラクティック,東京都杉並区高円寺南3-58-26,https://www.ekiten.jp/shop_7015185/
38,守接骨院・鍼灸院　八幡院,接骨・整骨 鍼灸 整体,静岡県静岡市駿河区八幡2-11-9マルツビル１F,https://www.ekiten.jp/shop_7078331/
39,無痛整体院　優和,整体 マッサージ 接骨・整骨,新潟県長岡市幸町1-10-20,https://www.ekiten.jp/shop_6757996/
40,タスク鍼灸接骨院・整体院　浜北店,整体 鍼灸 マッサージ,静岡県浜松市浜北区東美薗272-1,https://www.ekiten.jp/shop_6762615/
41,札幌あゆみ整骨院北郷院,接骨・整骨 整体 マッサージ,北海道札幌市白石区北郷３条７丁目１−２０,https://www.ekiten.jp/shop_6763642/
42,たなごころ鍼灸整骨院,接骨・整骨 整体 鍼灸,大阪府東大阪市御厨南2丁目1-35こがねグランドハイツ,https://www.ekiten.jp/shop_7157719/
43,MJG整体院 稲毛ヤオコー作草部院,接骨・整骨 整体 健康・美容サービスその他,千葉県千葉市稲毛区作草部町592-21,https://www.ekiten.jp/shop_86838611/
44,泉中央オアシス整骨院,接骨・整骨 マッサージ 整体,宮城県仙台市泉区市名坂字町３２−１０１zazanext,https://www.ekiten.jp/shop_6053602/
45,グッドラック・新橋整体カイロプラクティック院,マッサージ 整体 カイロプラクティック,東京都港区新橋５丁目３５−６第二水野ビル2階,https://www.ekiten.jp/shop_771203/
46,あおい接骨院,接骨・整骨 整体 マッサージ,愛知県春日井市六軒屋町１丁目５２グレースナガナワ１Ｆ,https://www.ekiten.jp/shop_5248916/
47,しゅぎの針灸整骨院,接骨・整骨 整体 鍼灸,徳島県徳島市安宅１丁目９−３２アタケイグレックビル,https://www.ekiten.jp/shop_3236748/
48,MJG整体院三鷹新川院,接骨・整骨 整体 健康・美容サービスその他,東京都三鷹市新川6-32-16,https://www.ekiten.jp/shop_98732035/
49,ふくなが接骨院,接骨・整骨 整体 マッサージ,愛知県春日井市中央通１丁目１００オルト春日井　1Ｆ,https://www.ekiten.jp/shop_915333/
50,ひかり整骨院,接骨・整骨 マッサージ 整体,愛知県名古屋市西区大野木５丁目１１,https://www.ekiten.jp/shop_6052377/
51,MJG整体院寒川一之宮院,接骨・整骨 整体 健康・美容サービスその他,神奈川県高座郡寒川町一之宮二丁目10-5,https://www.ekiten.jp/shop_20822302/
52,塚田はりきゅう接骨院,接骨・整骨 整体 鍼灸,千葉県船橋市前貝塚町５６４−２,https://www.ekiten.jp/shop_867215/
53,かわしまはりきゅう整骨院　野間院,鍼灸 接骨・整骨 整体,福岡県福岡市南区野間2-2-7,https://www.ekiten.jp/shop_7174124/
54,須磨板宿整骨院,接骨・整骨 整体 カイロプラクティック,兵庫県神戸市須磨区前池町3丁目1番10号,https://www.ekiten.jp/shop_6764909/
55,竹内鍼灸治療所,カイロプラクティック 鍼灸 整体,東京都品川区東五反田２丁目５−１１,https://www.ekiten.jp/shop_255056/
56,岡本整骨院,接骨・整骨 整体 マッサージ,兵庫県西宮市南越木岩町2-24,https://www.ekiten.jp/shop_7138054/
57,はち整骨院 三宮院,接骨・整骨 整体 マッサージ,兵庫県神戸市中央区琴ノ緒町3-2-8エステムコート三宮駅前ラドゥー １Ｆ,https://www.ekiten.jp/shop_6992130/
58,しんのう整骨院 三国本院,接骨・整骨 マッサージ 整体,大阪府大阪市淀川区西三国３丁目１７−２,https://www.ekiten.jp/shop_729405/
59,MJG接骨院 青梅師岡院,接骨・整骨 整体 健康・美容サービスその他,東京都青梅市師岡町3-23-4,https://www.ekiten.jp/shop_63088327/
60,六花鍼灸整骨院 博多駅前店,接骨・整骨 鍼灸 マッサージ,福岡県福岡市博多区博多駅前2-1-1朝日ビル地下2階,https://www.ekiten.jp/shop_25663732/
61,北越谷西口整骨院,接骨・整骨 整体 マッサージ,埼玉県越谷市北越谷４丁目３−３,https://www.ekiten.jp/shop_29969370/
62,ファミリーカイロプラクティック三鷹院,接骨・整骨 整体 カイロプラクティック,東京都三鷹市下連雀３丁目２４−７平嶺ビル３０１,https://www.ekiten.jp/shop_3727921/
63,我孫子駅前整骨院,接骨・整骨 マッサージ 整体,千葉県我孫子市本町2-4-6,https://www.ekiten.jp/shop_6022997/
64,放出鍼灸整骨院,接骨・整骨 鍼灸 整体,大阪府大阪市鶴見区今津南1-8-7ホワイトビル1階,https://www.ekiten.jp/shop_49756251/
65,くまのみ整骨院・整体院　越谷駅前院,接骨・整骨 整体 マッサージ,埼玉県越谷市越ケ谷１丁目１６番６号ALCo越谷ショッピングスクエア２F,https://www.ekiten.jp/shop_28782364/
66,整骨院ヒーリングハンド　本町院,接骨・整骨 整体 マッサージ,大阪府大阪市中央区久太郎町3−5−26谷口悦第2ビルＢ１,https://www.ekiten.jp/shop_3080063/
67,やなぎだ鍼灸整骨院,整体 鍼灸 接骨・整骨,大阪府守口市八雲西町２丁目６−９,https://www.ekiten.jp/shop_5766721/
68,茨木ゆがみ整骨院,接骨・整骨 整体 カイロプラクティック,大阪府茨木市双葉町4-21,https://www.ekiten.jp/shop_3168117/
69,ながとも整骨院　本院,整体 接骨・整骨 マッサージ,宮崎県宮崎市昭和町71-1昭和町ビル102,https://www.ekiten.jp/shop_53196708/
70,松鶴堂鍼灸治療院広島本院,整体 鍼灸 マッサージ,広島県広島市東区光町１丁目１１−５チサンマンション３０６号,https://www.ekiten.jp/shop_1623216/
71,春風堂接骨院　保谷院,接骨・整骨 整体 マッサージ,東京都西東京市下保谷4-8-18アネックスマノア,https://www.ekiten.jp/shop_3765068/
72,せいりき鍼灸整骨院,接骨・整骨 鍼灸 整体,愛知県豊橋市東脇３丁目２２−１５,https://www.ekiten.jp/shop_3069506/
73,あしや鍼灸接骨院,接骨・整骨 整体 マッサージ,兵庫県芦屋市宮塚町3-4-101AI宮川ビル,https://www.ekiten.jp/shop_7037009/
74,せきや整骨院,接骨・整骨 マッサージ 整体,埼玉県所沢市御幸町6-1サンライズ所沢1Ｆ−Ｂ,https://www.ekiten.jp/shop_6044893/
75,オカモト鍼灸整骨院,接骨・整骨 マッサージ 整体,大阪府八尾市山本町1丁目2-4,https://www.ekiten.jp/shop_6854904/
76,よろこび整体院,マッサージ 整体 カイロプラクティック,神奈川県相模原市中央区中央６丁目１１−１５,https://www.ekiten.jp/shop_6001187/
77,あらき整骨院,接骨・整骨 整体 マッサージ,大阪府豊中市長興寺南１丁目３−１,https://www.ekiten.jp/shop_6024217/
78,くわじま整骨院,整体 カイロプラクティック 接骨・整骨,大阪府東大阪市永和2−2−29,https://www.ekiten.jp/shop_6014930/
79,骨盤矯正 からだ工房 名古屋栄5丁目店,マッサージ 整体 エステ,愛知県名古屋市中区栄５丁目３−２NAE栄ビル４B,https://www.ekiten.jp/shop_6028446/
80,MJG整体院新宿早稲田鶴巻院,接骨・整骨 整体 健康・美容サービスその他,東京都新宿区早稲田鶴巻町565,https://www.ekiten.jp/shop_55806487/
81,MJG整体院安城今本町院,接骨・整骨 整体 健康・美容サービスその他,愛知県安城市今本町4-10-16,https://www.ekiten.jp/shop_53218477/
82,池袋中央整体院,整体 マッサージ カイロプラクティック,東京都豊島区南池袋1丁目20-1横田ビル6F-B,https://www.ekiten.jp/shop_274218/
83,はらべ鍼灸整体院,整体 鍼灸 接骨・整骨,大阪府枚方市三矢町3-24塩熊ビル１Ｆ,https://www.ekiten.jp/shop_2958902/
84,東十条駅前整骨院,整体 接骨・整骨 マッサージ,東京都北区東十条4-5-23,https://www.ekiten.jp/shop_6009817/
85,えだ鍼灸整骨院・整体院,接骨・整骨 整体 鍼灸,奈良県生駒市俵口町451-1,https://www.ekiten.jp/shop_6000860/
86,いけぶくろ晴海整骨院,接骨・整骨 整体 マッサージ,東京都豊島区南池袋2-17-9,https://www.ekiten.jp/shop_78960840/
87,盛岡整骨院,接骨・整骨 整体 マッサージ,岩手県盛岡市南大通2丁目8-2,https://www.ekiten.jp/shop_7148446/
88,西梅田小林整骨院,接骨・整骨 鍼灸 健康・美容サービスその他,大阪府大阪市北区堂島２丁目１−40新堂島ビル２Ｆ,https://www.ekiten.jp/shop_5670921/
89,笑顔道　駒込中里整骨院,整体 接骨・整骨 マッサージ,東京都北区中里2-16-6ウエストパークビル,https://www.ekiten.jp/shop_6893115/
90,MJG接骨院 大田南六郷院,接骨・整骨 整体 健康・美容サービスその他,東京都大田区南六郷1-14-6,https://www.ekiten.jp/shop_40222549/
91,i-care整骨院　南行徳院,接骨・整骨 整体 カイロプラクティック,千葉県市川市相之川4-5-15高橋駅前ビル102,https://www.ekiten.jp/shop_93918982/
92,いずみく整骨院,接骨・整骨 整体 マッサージ,宮城県仙台市泉区市名坂字鹿島1-1-203ケーヨーデイツー市名坂　2階,https://www.ekiten.jp/shop_6765843/
93,国際整体療術院,整体 カイロプラクティック 健康・美容サービスその他,群馬県伊勢崎市太田町４７０−１,https://www.ekiten.jp/shop_2079227/
94,大久保ひまわり整骨院,接骨・整骨 整体 カイロプラクティック,千葉県習志野市大久保1-23-15エスポワール大久保1階,https://www.ekiten.jp/shop_33566597/
95,一心 整体院,整体 マッサージ エステ,静岡県富士市岩本１００−５,https://www.ekiten.jp/shop_4789224/
96,道頓堀 KORI-RELAX (こりリラックス) 〜難波(なんば)道頓堀マッサージタウン〜,マッサージ エステ 整体,大阪府大阪市中央区道頓堀2-1-1フルーツタワービル５・６Ｆ【※５Ｆ受付】,https://www.ekiten.jp/shop_6771245/
97,MJG整体院高田馬場院,接骨・整骨 マッサージ 整体,東京都新宿区高田馬場4-18-9,https://www.ekiten.jp/shop_22572122/
98,多賀はりきゅう整骨院,接骨・整骨 鍼灸 整体,佐賀県三養基郡基山町小倉1742番3,https://www.ekiten.jp/shop_6061137/
99,成田公津の杜整骨院,接骨・整骨 整体 マッサージ,千葉県成田市公津の杜3-6-2,https://www.ekiten.jp/shop_6979212/
100,浦安整骨院,接骨・整骨 整体 カイロプラクティック,千葉県浦安市北栄1-15-9,https://www.ekiten.jp/shop_59158660/
101,カナヤ鍼灸整骨院,接骨・整骨 整体 鍼灸,大阪府東大阪市中小阪１丁目４−１,https://www.ekiten.jp/shop_737647/
102,三輪整骨院・鍼灸マッサージ院,整体 マッサージ 接骨・整骨,神奈川県横浜市神奈川区白幡町８−１２1Ｆ,https://www.ekiten.jp/shop_2891850/
103,気楽鍼灸整骨院,鍼灸 マッサージ 接骨・整骨,大阪府大阪市生野区小路東1-15-14-101リアーズ小路東,https://www.ekiten.jp/shop_7061021/
104,高崎菅谷接骨院,接骨・整骨 整体 マッサージ,群馬県高崎市菅谷町20-236,https://www.ekiten.jp/shop_29807201/
105,整骨院 絆（きずな）,接骨・整骨 整体 カイロプラクティック,広島県広島市佐伯区三宅1丁目3番38号,https://www.ekiten.jp/shop_22034062/
106,はぴねす鍼灸整骨院　阿倍野,接骨・整骨 整体 鍼灸,大阪府大阪市阿倍野区阿倍野筋3-10-1-115あべのベルタ1階,https://www.ekiten.jp/shop_6761625/
107,永田東洋鍼灸整骨院,接骨・整骨 鍼灸 整体,京都府京都市伏見区東町２１２ツインズスクエア　ウエスト１Ｆ,https://www.ekiten.jp/shop_6041069/
108,西東京骨盤整骨院,接骨・整骨 整体 鍼灸,東京都西東京市東伏見2-4-7,https://www.ekiten.jp/shop_13121651/
109,わかば整骨院,接骨・整骨 マッサージ 整体,東京都江戸川区北小岩2-9-1,https://www.ekiten.jp/shop_6009795/
110,新小岩ルミエール整骨院,接骨・整骨 カイロプラクティック 整体,東京都葛飾区新小岩1-50-2,https://www.ekiten.jp/shop_7156844/
111,おいけ接骨院,接骨・整骨 マッサージ 整体,群馬県太田市大原町３９８−９,https://www.ekiten.jp/shop_6020129/
112,東陽町駅前　たけだ整骨院・鍼灸院,接骨・整骨 マッサージ 整体,東京都江東区東陽4-1-2 大朋ビル8階,https://www.ekiten.jp/shop_74741324/
113,コスモ治療院,マッサージ 整体 鍼灸,東京都渋谷区恵比寿南２−３−１５　Oak7　５F,https://www.ekiten.jp/shop_3070843/
114,名古屋瑞穂接骨院,接骨・整骨 整体 カイロプラクティック,愛知県名古屋市瑞穂区瑞穂通8ー12ー2成田ビル1F,https://www.ekiten.jp/shop_6058959/
115,ほねごり接骨院　五ノ神院,接骨・整骨 鍼灸 整体,東京都羽村市五ノ神2-4-11,https://www.ekiten.jp/shop_69182061/
116,長岡天神整骨院,接骨・整骨 整体 カイロプラクティック,京都府長岡京市天神1丁目1-55,https://www.ekiten.jp/shop_6992010/
117,たんぽぽ接骨院,接骨・整骨 マッサージ 整体,愛知県名古屋市西区栄生２丁目３番２号豊田ビル１階,https://www.ekiten.jp/shop_1007255/
118,タミ整骨院,カイロプラクティック 整体 マッサージ,千葉県船橋市薬円台6丁目-2-10ラ.フォレ21-104,https://www.ekiten.jp/shop_2930275/
119,iCure鍼灸接骨院 西九条,接骨・整骨 マッサージ 整体,大阪府大阪市此花区西九条４丁目３−３６,https://www.ekiten.jp/shop_6502520/
